Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,2",77000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8781091,Skoda,2012,/skoda/fabia/8781091,"1,2 TSI 105 Ambiente",True,Fabia,Kokkola,False,17.07.2017,17.07.2017,9800,Manuaali
"1,6",280000,Bensiini,False,https://www.nettiauto.com/toyota/auris/8944356,Toyota,2007,/toyota/auris/8944356,1.6 Dual VVT-i Linea Terra 5ov,True,Auris,Varkaus,False,17.07.2017,17.07.2017,4900,Manuaali
"2,0",270000,Bensiini,False,https://www.nettiauto.com/mazda/6/8962995,Mazda,2007,/mazda/6/8962995,2.0 Elegance plus automaatti,False,6,Kemi,False,17.07.2017,17.07.2017,2950,Automaatti
"1,4",69000,Hybridi,True,https://www.nettiauto.com/opel/ampera/8944935,Opel,2012,/opel/ampera/8944935,"5-ov Cosmo 1,4 E-REV 111kW AT",True,Ampera,Tampere,True,17.07.2017,18.07.2017,21900,Automaatti
"1,6",122000,Bensiini,False,https://www.nettiauto.com/hyundai/i30/8956644,Hyundai,2011,/hyundai/i30/8956644,"5d 1,6 CVVT 6MT ISG Comfort",True,i30,Varkaus,False,17.07.2017,17.07.2017,9900,Manuaali
"1,2",5000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8748165,Volkswagen,2016,/volkswagen/polo/8748165,"Comfortline 1,2TSI 66kW BlueMotion Technol 5D HB",True,Polo,Rovaniemi,False,17.07.2017,17.07.2017,17650,Manuaali
"1,2",62489,Bensiini,False,https://www.nettiauto.com/fiat/bravo/8947626,Fiat,2000,/fiat/bravo/8947626,1240 cm3,False,Bravo,Siuntio,False,17.07.2017,17.07.2017,3250,Manuaali
"1,6",143000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8939409,Skoda,2012,/skoda/octavia/8939409,1.6TDI AMBIENTE 5OV HATCHBACK AUTOMATIC + ILMASTOINTI. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Octavia,Espoo,False,17.07.2017,17.07.2017,12799,Automaatti
"1,9",283000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8848161,Volkswagen,1996,/volkswagen/polo/8848161,1.9 EkoDsl 3d,True,Polo,Helsinki,False,17.07.2017,17.07.2017,2900,Manuaali
"1,2",53000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8441752,Volkswagen,2015,/volkswagen/golf/8441752,"Trendline 1,2 TSI 63 kW (85 hv) BlueMotion Technol *6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*",True,Golf,Kotka,False,17.07.2017,17.07.2017,14890,Manuaali
"1,0",73000,Bensiini,False,https://www.nettiauto.com/citroen/c1/8917427,Citroen,2013,/citroen/c1/8917427,"1,0i Attraction 5ov",True,C1,Joensuu,False,17.07.2017,17.07.2017,6990,Manuaali
"1,4",182000,Hybridi,False,https://www.nettiauto.com/honda/insight/8910294,Honda,2010,/honda/insight/8910294,"1,3 Comfort Business 5d A",True,Insight,Turku,False,17.07.2017,17.07.2017,8750,Automaatti
"1,2",84000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8784019,Ford,2009,/ford/fiesta/8784019,"1,25 60 hv Trend M5 5-ovinen - KORKO 0% - EI MUITA KULUJA!",True,Fiesta,Kotka,False,17.07.2017,17.07.2017,8990,Manuaali
"1,0",2000,Bensiini,False,https://www.nettiauto.com/honda/civic/8798224,Honda,2017,/honda/civic/8798224,"5D 1,0 Executive Premium",True,Civic,Lahti,False,17.07.2017,17.07.2017,30600,Manuaali
"1,6",,Diesel,False,https://www.nettiauto.com/citroen/c5/8913100,Citroen,2006,/citroen/c5/8913100,1.6 HDi 110 SX Berline 5d *ILMASTOINTI *,True,C5,Kokkola,False,17.07.2017,17.07.2017,4800,Manuaali
"1,6",236000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8894358,Citroen,2005,/citroen/c4/8894358,"1.6i 16V SX Berline 5d -OSTETAAN / MYYDÄÄN / VAIHDETAAN AUTOT, MP:T YMS... RAHOITUSPALVELUT.",True,C4,Saarijärvi,False,17.07.2017,17.07.2017,2590,Manuaali
"1,6",5500,Hybridi,True,https://www.nettiauto.com/hyundai/ioniq/8671537,Hyundai,2017,/hyundai/ioniq/8671537,HYBRID DCT Comfort Navi autom,True,Ioniq,Pori,True,17.07.2017,18.07.2017,27940,Automaatti
"1,5",,Bensiini,True,https://www.nettiauto.com/opel/insignia/8838055,Opel,2018,/opel/insignia/8838055,"Grand Sport Innovation 1,5 Turbo S/S 121kW AT6 #TULOSSA# ""6KK KOROTONTA JA KULUTONTA MAKSUAIKAA""",True,Insignia,Kuopio,True,17.07.2017,18.07.2017,37358,Automaatti
"1,0",15000,Bensiini,False,https://www.nettiauto.com/renault/clio/8883766,Renault,2015,/renault/clio/8883766,Navi Style,False,Clio,Kempele,False,17.07.2017,17.07.2017,12500,Manuaali
"1,4",339000,Diesel,False,https://www.nettiauto.com/audi/a2/8955703,Audi,2000,/audi/a2/8955703,1.4TDI,False,A2,Haapavesi,False,17.07.2017,17.07.2017,2800,Manuaali
"1,6",97000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8613918,Volkswagen,2011,/volkswagen/polo/8613918,"Comfortline 1,6 TDI 66 kW (90 hv) BlueMotion Technology *6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*",True,Polo,Lappeenranta,False,17.07.2017,17.07.2017,10900,Manuaali
"2,0",88000,Bensiini,False,https://www.nettiauto.com/dodge/caliber/8905238,Dodge,2006,/dodge/caliber/8905238,2.0 SE 5d A -Huippusiisti.,True,Caliber,Toijala,False,17.07.2017,17.07.2017,7450,Automaatti
"1,0",1000,Bensiini,False,https://www.nettiauto.com/volkswagen/up!/8779828,Volkswagen,2016,/volkswagen/up!/8779828,"move up! 1,0 55 kW (75 hv)",True,Up!,Salo,False,17.07.2017,17.07.2017,14950,Manuaali
"1,3",255000,Bensiini,False,https://www.nettiauto.com/nissan/micra/8937860,Nissan,1996,/nissan/micra/8937860,"AUTOMAATTI 1.3, vuoden leimalla!",False,Micra,Tuusula,False,17.07.2017,17.07.2017,800,Automaatti
"2,0",74000,Diesel,False,https://www.nettiauto.com/opel/insignia/8789441,Opel,2012,/opel/insignia/8789441,"5-ov Sport 2,0 CDTI Ecotec DPF 4x4 Start/Stop 118kW MT6 BL **** LänsiAuto Outlet-tarjous! Rahoituskorko tähän autoon nyt",True,Insignia,Kotka,False,17.07.2017,17.07.2017,24600,Manuaali
"1,4",120000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8931048,Volkswagen,2006,/volkswagen/polo/8931048,"1,4 comfortline",False,Polo,Kirkkonummi,False,17.07.2017,17.07.2017,5000,Manuaali
"1,0",,Bensiini,True,https://www.nettiauto.com/honda/civic/8962229,Honda,2017,/honda/civic/8962229,"5D 1,0 Elegance CVT",True,Civic,Jyväskylä,True,17.07.2017,18.07.2017,27832,Automaatti
"1,0",152000,Bensiini,False,https://www.nettiauto.com/citroen/c1/8828732,Citroen,2006,/citroen/c1/8828732,Todella Hieno ! Kats 4.7.2017,True,C1,Espoo,False,17.07.2017,17.07.2017,2990,Manuaali
"1,0",,Bensiini,False,https://www.nettiauto.com/skoda/citigo/8938631,Skoda,2017,/skoda/citigo/8938631,"1,0 75 Elegance 5-ov.",True,Citigo,Seinäjoki,False,17.07.2017,17.07.2017,15034,Manuaali
"1,2",200000,Bensiini,False,https://www.nettiauto.com/fiat/brava/8930900,Fiat,2002,/fiat/brava/8930900,80-16 SX 5d SEUR. KATS. 3/18,True,Brava,Turku,False,17.07.2017,17.07.2017,,Manuaali
"1,6",56000,Bensiini,True,https://www.nettiauto.com/ford/focus/8862803,Ford,2011,/ford/focus/8862803,"1,6 105 hv Trend M5 5-ovinen, 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA",True,Focus,Helsinki,True,17.07.2017,18.07.2017,13880,Manuaali
"1,4",133000,Bensiini,False,https://www.nettiauto.com/seat/arosa/8928532,Seat,2003,/seat/arosa/8928532,1.4 16v sport. katsastettu 14.7,False,Arosa,Helsinki,False,17.07.2017,17.07.2017,3500,Manuaali
"1,8",67000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8760210,Ford,2009,/ford/mondeo/8760210,1.8 TDCI ECONETIC HATCHBACK ILMASTOINNILLA. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Mondeo,Espoo,False,17.07.2017,17.07.2017,12999,Manuaali
"1,0",263000,Bensiini,False,https://www.nettiauto.com/suzuki/alto/8923206,Suzuki,1987,/suzuki/alto/8923206,GA (G) 3d,False,Alto,Helsinki,False,17.07.2017,17.07.2017,700,Manuaali
"1,6",360000,Bensiini,False,https://www.nettiauto.com/opel/astra/8957247,Opel,2000,/opel/astra/8957247,,False,Astra,Jämijärvi,False,17.07.2017,17.07.2017,650,Manuaali
"1,9",290000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8965389,Volkswagen,2003,/volkswagen/polo/8965389,1.9 SDI Comfortline 3d,True,Polo,Oulu,False,17.07.2017,17.07.2017,2250,Manuaali
"1,6",172000,Bensiini,False,https://www.nettiauto.com/opel/astra/8720531,Opel,2010,/opel/astra/8720531,1.6i ENJOY ECOTEC 5-ov HUOL:2/2017,True,Astra,Ylöjärvi,False,17.07.2017,17.07.2017,8700,Manuaali
"1,6",,Hybridi,False,https://www.nettiauto.com/hyundai/ioniq/8853890,Hyundai,2017,/hyundai/ioniq/8853890,HYBRID DCT Comfort,True,Ioniq,Huittinen,False,17.07.2017,18.07.2017,28479,Automaatti
"1,9",380000,Diesel,False,https://www.nettiauto.com/renault/clio/8919454,Renault,2001,/renault/clio/8919454,1.9D RN 5d JUURI KATSASTETTU,False,Clio,Valkeakoski,False,17.07.2017,17.07.2017,500,Manuaali
"2,0",172000,Bensiini,False,https://www.nettiauto.com/citroen/c5/8730390,Citroen,2002,/citroen/c5/8730390,2.0i-16 SX Break 5d Rahoitus ilman käsirahaa kk erä vain 85€,True,C5,Kurikka,False,17.07.2017,17.07.2017,,Automaatti
"1,6",2000,Bensiini,True,https://www.nettiauto.com/peugeot/3008/8955314,Peugeot,2016,/peugeot/3008/8955314,Allure e-THP 165 A,True,3008,Järvenpää,True,17.07.2017,18.07.2017,28900,Automaatti
"1,2",6000,Bensiini,True,https://www.nettiauto.com/citroen/c4/8702518,Citroen,2017,/citroen/c4/8702518,"PureTech 130 Intensive A KORKO TÄHÄN AUTOON 1,7 %",True,C4,Salo,True,17.07.2017,18.07.2017,24500,Automaatti
"2,0",313000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8909101,Volkswagen,2004,/volkswagen/golf/8909101,2.0 Comfortline TDI PowerDiesel 5d 4wd,False,Golf,Pielavesi,False,17.07.2017,17.07.2017,6000,Manuaali
"1,8",309000,Diesel,False,https://www.nettiauto.com/ford/focus/8952633,Ford,2001,/ford/focus/8952633,1.8D TCI Ambiente 5d,False,Focus,Hyvinkää,False,17.07.2017,17.07.2017,1400,Manuaali
"1,6",31000,Bensiini,False,https://www.nettiauto.com/suzuki/sx4/7829390,Suzuki,2014,/suzuki/sx4/7829390,"S-CROSS 1,6 VVT GL",True,SX4,Salo,False,17.07.2017,17.07.2017,15700,Manuaali
"1,6",198000,Bensiini,True,https://www.nettiauto.com/toyota/auris/8958648,Toyota,2007,/toyota/auris/8958648,4D AURIS HATCHBACK 1.6-ZRE151L-DHMNKW/2...,True,Auris,Oulu,True,17.07.2017,18.07.2017,7400,Manuaali
"1,2",213000,Bensiini,False,https://www.nettiauto.com/fiat/punto/8911145,Fiat,2005,/fiat/punto/8911145,80 Dynamic 5d,True,Punto,Helsinki,False,17.07.2017,17.07.2017,850,Manuaali
"1,2",39000,Bensiini,False,https://www.nettiauto.com/nissan/note/8766582,Nissan,2014,/nissan/note/8766582,DIG-S 98 Acenta 5M/T Tech Pack Body Kit,True,Note,Alavus,False,17.07.2017,17.07.2017,13900,Manuaali
"1,6",2000,Diesel,False,https://www.nettiauto.com/opel/insignia/8827933,Opel,2018,/opel/insignia/8827933,"Grand Sport Innovation 1,6 CDTI 100 A6 - LED MATRIX -AJOVALOT",True,Insignia,Oulu,False,17.07.2017,17.07.2017,38900,Automaatti
"1,0",115000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8953126,Toyota,2007,/toyota/aygo/8953126,1.0 VVT-i 3ov,True,Aygo,Vantaa,False,17.07.2017,17.07.2017,4300,Manuaali
"1,6",83000,Diesel,False,https://www.nettiauto.com/citroen/c4/8251872,Citroen,2010,/citroen/c4/8251872,"HDi 110 Edition Berline, TARJOUS!!",True,C4,Seinäjoki,False,17.07.2017,17.07.2017,8880,Manuaali
"0,0",75000,Diesel,False,https://www.nettiauto.com/toyota/auris/8741663,Toyota,2012,/toyota/auris/8741663,"1,4 D-4D DPF Linea Terra 5ov (MY12)",True,Auris,Jyväskylä,False,17.07.2017,17.07.2017,12600,Manuaali
"1,6",168000,Bensiini,False,https://www.nettiauto.com/opel/astra/8867620,Opel,2001,/opel/astra/8867620,1.6 Eco Comfort 5ov,False,Astra,Inkoo,False,17.07.2017,17.07.2017,950,Manuaali
"1,6",70000,Bensiini,False,https://www.nettiauto.com/mazda/3/8957940,Mazda,2010,/mazda/3/8957940,"1,6 Classic 5ov (NT1)",True,3,Lappeenranta,False,17.07.2017,17.07.2017,11900,Manuaali
"1,6",52000,Bensiini,False,https://www.nettiauto.com/kia/soul/8842342,KIA,2013,/kia/soul/8842342,"1,6 EX A/T *6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*",True,Soul,Lappeenranta,False,17.07.2017,17.07.2017,16900,Automaatti
"1,4",265000,Bensiini,False,https://www.nettiauto.com/nissan/micra/8941052,Nissan,2002,/nissan/micra/8941052,1.4 Comfort 5d,False,Micra,Kälviä,False,17.07.2017,17.07.2017,,Manuaali
"2,0",,Diesel,False,https://www.nettiauto.com/bmw/320-gran-turismo/8826685,BMW,2017,/bmw/320-gran-turismo/8826685,3-SARJA F34 Gran Turismo 320dA xDrive Business,True,320 Gran Turismo,Vantaa,False,17.07.2017,17.07.2017,52900,Automaatti
"1,4",93000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8817311,Volkswagen,2010,/volkswagen/polo/8817311,,False,Polo,Hamina,False,17.07.2017,17.07.2017,8950,Manuaali
"1,4",203000,Bensiini,False,https://www.nettiauto.com/citroen/c3/8963590,Citroen,2006,/citroen/c3/8963590,1.4i Exclusive 5d,False,C3,Tampere,False,17.07.2017,17.07.2017,1900,Manuaali
"1,9",286000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8520479,Skoda,2005,/skoda/octavia/8520479,1.9 TDI Tour HB,True,Octavia,Ylivieska,False,17.07.2017,17.07.2017,Eihinnoiteltu,Manuaali
"1,4",19750,Bensiini,False,https://www.nettiauto.com/fiat/500/8712096,Fiat,2015,/fiat/500/8712096,Abarth 595 Tourismo,False,500,Pori,False,17.07.2017,18.07.2017,24900,Manuaali
"1,6",69000,Bensiini,False,https://www.nettiauto.com/toyota/auris/8925448,Toyota,2013,/toyota/auris/8925448,"1,6 Valvematic Active 5ov",True,Auris,Tampere,False,17.07.2017,17.07.2017,17980,Manuaali
"2,0",111000,Diesel,False,https://www.nettiauto.com/ford/focus/8121971,Ford,2013,/ford/focus/8121971,"2,0 TDCi 140 hv Titanium M6 5-ovinen",True,Focus,Seinäjoki,False,17.07.2017,17.07.2017,17900,Manuaali
"2,0",231000,Bensiini,False,https://www.nettiauto.com/saab/9-3/8952707,Saab,1998,/saab/9-3/8952707,4D HATCHBACK 9-3 2.0i Rahoitus jopa ilman käsirahaa!!!,True,9-3,Kempele,False,17.07.2017,17.07.2017,1650,Manuaali
"1,6",52000,Diesel,False,https://www.nettiauto.com/opel/astra/8955058,Opel,2016,/opel/astra/8955058,"5-ov Innovation 1,6 CDTI Ecotec 100kW AT6",True,Astra,Kouvola,False,17.07.2017,17.07.2017,23900,Automaatti
"1,6",222000,Bensiini,False,https://www.nettiauto.com/opel/astra/8856744,Opel,2002,/opel/astra/8856744,1.6 Comfort 5d,False,Astra,Lahti,False,17.07.2017,17.07.2017,1900,Manuaali
"2,0",69000,Diesel,False,https://www.nettiauto.com/opel/insignia/8828825,Opel,2014,/opel/insignia/8828825,"5-ov Edition 2,0 CDTI A",True,Insignia,Espoo,False,17.07.2017,17.07.2017,22900,Automaatti
"1,6",250000,Bensiini,False,https://www.nettiauto.com/chevrolet/lacetti/8434718,Chevrolet,2004,/chevrolet/lacetti/8434718,1.6-16 SX 5d AC,True,Lacetti,Porvoo,False,17.07.2017,17.07.2017,999,Manuaali
"2,0",224000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8926428,Ford,2007,/ford/mondeo/8926428,"2,0 TDCi 140 hv pf Ghia M6 5-ovinen",True,Mondeo,Loimaa,False,17.07.2017,17.07.2017,8890,Manuaali
"1,8",74000,Hybridi,False,https://www.nettiauto.com/toyota/prius/8121013,Toyota,2011,/toyota/prius/8121013,HSD Sol 5ov,True,Prius,Turku,False,17.07.2017,17.07.2017,19800,Automaatti
"2,2",262500,Bensiini,False,https://www.nettiauto.com/opel/vectra/8928263,Opel,2003,/opel/vectra/8928263,2.2 GTS Automaatti,True,Vectra,Pori,False,17.07.2017,17.07.2017,3300,Automaatti
"1,6",29000,Bensiini,False,https://www.nettiauto.com/nissan/juke/8701210,Nissan,2012,/nissan/juke/8701210,"1,6L Tekna 2WD CVT Shiro Leather IMS",True,Juke,Kuusamo,False,17.07.2017,17.07.2017,18900,Automaatti
"2,0",,Diesel,True,https://www.nettiauto.com/volvo/v40/8888443,Volvo,2017,/volvo/v40/8888443,D2 Business Inscription aut,True,V40,Tampere,True,17.07.2017,18.07.2017,31283,Automaatti
"1,2",136000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8930517,Volkswagen,2007,/volkswagen/polo/8930517,1.2 Trendline 3d,False,Polo,Kitee,False,17.07.2017,17.07.2017,4900,Manuaali
"2,0",260000,Diesel,False,https://www.nettiauto.com/seat/leon/8864853,Seat,2008,/seat/leon/8864853,FR 170 TDI DPF,True,Leon,Hyvinkää,False,17.07.2017,17.07.2017,4995,Manuaali
"1,2",1000,Bensiini,True,https://www.nettiauto.com/skoda/fabia/8468124,Skoda,2017,/skoda/fabia/8468124,"1,2 TSI 110 Monte Carlo",True,Fabia,Kokkola,True,17.07.2017,18.07.2017,19890,Manuaali
"1,4",140000,Diesel,False,https://www.nettiauto.com/kia/venga/8273168,KIA,2010,/kia/venga/8273168,"1,4 CRDI",True,Venga,Ylöjärvi,False,17.07.2017,17.07.2017,7650,Manuaali
"0,9",4000,Bensiini,False,https://www.nettiauto.com/renault/clio/8816500,Renault,2016,/renault/clio/8816500,Zen,True,Clio,Helsinki,False,17.07.2017,17.07.2017,15450,Manuaali
"1,5",223000,Bensiini,False,https://www.nettiauto.com/lada/110/8738436,Lada,2001,/lada/110/8738436,,False,110,Ii,False,17.07.2017,17.07.2017,600,Manuaali
"1,0",,Bensiini,True,https://www.nettiauto.com/seat/leon/8881106,Seat,2017,/seat/leon/8881106,"1,0 TSI 115 Ecomotive Style Business DSG",True,Leon,Seinäjoki,True,17.07.2017,18.07.2017,23302,Automaatti
"2,0",223000,Bensiini,False,https://www.nettiauto.com/ford/focus/8861210,Ford,2003,/ford/focus/8861210,2.0 Trend 3d RAHOITUS MYÖS ILMAN KÄSIRAHAA,True,Focus,Salo,False,17.07.2017,17.07.2017,1500,Manuaali
"1,2",78900,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8827221,Volkswagen,2010,/volkswagen/golf/8827221,"Comfortline 1,2 TSI 77 kW (105 hv) DSG-automaatti 4-ovinen",False,Golf,Turku,False,17.07.2017,17.07.2017,10600,Automaatti
"1,4",180000,Diesel,False,https://www.nettiauto.com/toyota/auris/8928366,Toyota,2008,/toyota/auris/8928366,1.4 D-4D Linea Terra 5ov,True,Auris,Lahti,False,17.07.2017,17.07.2017,6590,Manuaali
"1,6",156500,Bensiini,False,https://www.nettiauto.com/nissan/note/8955704,Nissan,2006,/nissan/note/8955704,1.6 Acenta 5d,False,Note,Jyväskylä,False,17.07.2017,18.07.2017,4800,Manuaali
"1,3",104500,Bensiini,False,https://www.nettiauto.com/honda/civic/8145314,Honda,2010,/honda/civic/8145314,"5D 1,4i Comfort Business",True,Civic,Vaasa,False,17.07.2017,17.07.2017,10800,Manuaali
"1,2",21000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8581954,Opel,2013,/opel/corsa/8581954,"5-ov Enjoy 1,2 ecoFLEX Start/Stop (MY13)",True,Corsa,Kouvola,False,17.07.2017,17.07.2017,11900,Manuaali
"1,3",53880,Bensiini,False,https://www.nettiauto.com/honda/jazz/8826444,Honda,2013,/honda/jazz/8826444,"5D 1,4i Comfort",True,Jazz,Joensuu,False,17.07.2017,17.07.2017,13900,Manuaali
"1,2",152557,Bensiini,False,https://www.nettiauto.com/fiat/stilo/8940931,Fiat,2004,/fiat/stilo/8940931,"STILO 1,2 3d HB , 80 hv , AJ. 152 tkm , H - KIRJA !!!!",True,Stilo,Vantaa,False,17.07.2017,17.07.2017,799,Manuaali
"2,5",150000,Bensiini,False,https://www.nettiauto.com/volvo/c30/8723276,Volvo,2007,/volvo/c30/8723276,T5 (230 hv) Momentum man,False,C30,Turku,False,17.07.2017,17.07.2017,9900,Manuaali
"1,6",82120,Bensiini,False,https://www.nettiauto.com/mini/cooper/8850583,Mini,2011,/mini/cooper/8850583,R56 Hatchback Business,True,Cooper,Rovaniemi,False,17.07.2017,17.07.2017,15950,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/kia/picanto/8820938,KIA,2018,/kia/picanto/8820938,"1,2 ISG EX *Premium Pack* EcoDynamics - Rahoituskorko vain 0,99%",True,Picanto,Tervajoki,False,17.07.2017,17.07.2017,14880,Manuaali
"1,0",80000,Bensiini,False,https://www.nettiauto.com/volkswagen/up!/8866170,Volkswagen,2012,/volkswagen/up!/8866170,"Moveup! 1,0 44kW Bluemotion",True,Up!,Tuusula,False,17.07.2017,17.07.2017,6820,Manuaali
"1,4",35000,Hybridi,False,https://www.nettiauto.com/honda/jazz/8338061,Honda,2014,/honda/jazz/8338061,1.4i HYBRID ELEGANCE AUTOMATIC + ILMASTOINTI. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Jazz,Espoo,False,17.07.2017,17.07.2017,15399,Automaatti
"1,6",172000,Bensiini,False,https://www.nettiauto.com/toyota/auris/8956717,Toyota,2010,/toyota/auris/8956717,1.6i VALVEMATIC LINEA SOL ILMASTOINNILLA. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Auris,Espoo,False,17.07.2017,17.07.2017,8999,Manuaali
"1,6",160000,Bensiini,False,https://www.nettiauto.com/hyundai/accent/8869975,Hyundai,2003,/hyundai/accent/8869975,4D ACCENT HATCHBACK 1.6 leimattu 5/2017,True,Accent,Nokia,False,17.07.2017,17.07.2017,1750,Manuaali
"1,4",244000,Bensiini,False,https://www.nettiauto.com/seat/ibiza/8937927,Seat,2003,/seat/ibiza/8937927,1.4-16 Sport 3d 100,False,Ibiza,Joensuu,False,17.07.2017,17.07.2017,999,Manuaali
"1,9",365172,Diesel,False,https://www.nettiauto.com/seat/leon/8841346,Seat,2004,/seat/leon/8841346,TDi 150 TS 5d,False,Leon,Haukivuori,False,17.07.2017,17.07.2017,3450,Manuaali
"2,0",253000,Bensiini,False,https://www.nettiauto.com/audi/a3/8961561,Audi,2006,/audi/a3/8961561,2.0 FSI Ambition Sportback - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ vaihdossa ajon,True,A3,Mikkeli,False,17.07.2017,17.07.2017,6900,Manuaali
"1,6",78000,Diesel,True,https://www.nettiauto.com/skoda/octavia/8667668,Skoda,2015,/skoda/octavia/8667668,"1,6 TDI Ambition DSG Autom. - Tarjoushintaan! Maksuton toimitus sinua lähimpään liikkeeseemme!",True,Octavia,Espoo,True,17.07.2017,18.07.2017,19980,Automaatti
"2,0",244500,Bensiini,False,https://www.nettiauto.com/ford/mondeo/8902674,Ford,2002,/ford/mondeo/8902674,2.0i Trend Sportback AT,False,Mondeo,Ylivieska,False,17.07.2017,17.07.2017,2520,Automaatti
"1,4",66000,Bensiini,True,https://www.nettiauto.com/volkswagen/polo/8812245,Volkswagen,2012,/volkswagen/polo/8812245,"Comfortline 1,4 63 5ov (MY12) KÄSIRAHA ALK. O EUR. TOIMITUS KOTIIN VELOITUKSETTA",True,Polo,Keminmaa,True,17.07.2017,18.07.2017,11800,Manuaali
"2,0",138000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8843300,Citroen,2006,/citroen/c4/8843300,2.0i 16V VTR Berline 5d,True,C4,Raasepori,False,17.07.2017,17.07.2017,4700,Manuaali
"1,4",168000,Bensiini,False,https://www.nettiauto.com/audi/a3/8956448,Audi,2009,/audi/a3/8956448,1.4 TFSI SPORTBACK ATTRACTION BUSINESS AUTOMATIC + ILMASTOINTI. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,A3,Espoo,False,17.07.2017,17.07.2017,11499,Automaatti
"2,0",189000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8964150,Volkswagen,2005,/volkswagen/golf/8964150,"2.0 Turbo FSI GTI 3d, Juuri katsastettu Upea Auto kirkkaan punainen GTI Turbo! Vaihto / rahoitus jopa ilman käsirahaa.",True,Golf,Kangasala,False,17.07.2017,17.07.2017,10880,Manuaali
"1,0",36000,Bensiini,True,https://www.nettiauto.com/volkswagen/polo/8812240,Volkswagen,2014,/volkswagen/polo/8812240,"Comfortline 1,0 55 BlueM Technology 5ov KÄSIRAHA ALK. O EUR. TOIMITUS KOTIIN VELOITUKSETTA",True,Polo,Keminmaa,True,17.07.2017,18.07.2017,13890,Manuaali
"1,4",165000,Diesel,False,https://www.nettiauto.com/kia/rio/8915422,KIA,2014,/kia/rio/8915422,"1,4 CRDi ISG EX 5D EcoDynamics",True,Rio,Lahti,False,17.07.2017,18.07.2017,9350,Manuaali
"2,0",52000,Diesel,True,https://www.nettiauto.com/ford/mondeo/8781496,Ford,2015,/ford/mondeo/8781496,"2,0 TDCi 180 Aut. Titanium Business 5D Webasto + Navi",True,Mondeo,Tampere,True,17.07.2017,18.07.2017,33900,Automaatti
"2,0",205000,Diesel,False,https://www.nettiauto.com/toyota/auris/8902034,Toyota,2012,/toyota/auris/8902034,"2,0 D-4D DPF 126 Sol Edition 5ov (MY12)",True,Auris,Rovaniemi,False,17.07.2017,17.07.2017,10900,Manuaali
"1,2",162000,Diesel,False,https://www.nettiauto.com/fiat/grande-punto/8811943,Fiat,2008,/fiat/grande-punto/8811943,1.3 Multijet Dynamic 5d,True,Grande Punto,Kerava,False,17.07.2017,17.07.2017,3990,Manuaali
"1,5",212000,Diesel,False,https://www.nettiauto.com/nissan/micra/8793005,Nissan,2004,/nissan/micra/8793005,1.5dci,True,Micra,Nummela,False,17.07.2017,17.07.2017,2490,Manuaali
"0,9",,Bensiini,False,https://www.nettiauto.com/renault/clio/8900117,Renault,2017,/renault/clio/8900117,S Zen,True,Clio,Seinäjoki,False,17.07.2017,17.07.2017,17131,Manuaali
"1,2",,Bensiini,True,https://www.nettiauto.com/skoda/fabia/8811088,Skoda,2017,/skoda/fabia/8811088,"1,2 TSI 110 Ambition DSG Autom.",True,Fabia,Vaasa,True,17.07.2017,18.07.2017,18991,Automaatti
